player_id,side,pillar,alpha,beta,mean,score_1_10,ci_low,ci_high
43399.0,WR,anticipation,11.0,8.0,0.5789473684210527,6,0.3574512058930626,0.7846984926127001
43399.0,WR,execution,14.0,5.0,0.7368421052631579,7,0.5236272342635198,0.9030507874744406
43399.0,WR,eyes,6.0,13.0,0.3157894736842105,3,0.13342740250612353,0.5348019655830561
43399.0,WR,innovation,8.0,11.0,0.42105263157894735,4,0.21530150738729983,0.6425487941069373
43399.0,WR,separation,12.0,7.0,0.631578947368421,6,0.40992523817207444,0.8270141452102482
43404.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
43404.0,DB,reaction,19.0,29.0,0.3958333333333333,4,0.26369244812504744,0.5362006171083616
43411.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
43426.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
43435.0,DB,coverage,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
43435.0,DB,reaction,5.0,16.0,0.23809523809523808,2,0.08657146910143461,0.4366140029966683
43436.0,DB,reaction,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
43454.0,WR,anticipation,10.0,19.0,0.3448275862068966,3,0.18640666000044545,0.5235164067096185
43454.0,WR,execution,24.0,5.0,0.8275862068965517,8,0.6733473306842047,0.9393570911807925
43454.0,WR,eyes,14.0,15.0,0.4827586206896552,5,0.306470961532318,0.6613009238854
43454.0,WR,innovation,11.0,18.0,0.3793103448275862,4,0.2150428291609609,0.5593496872533334
43454.0,WR,separation,18.0,11.0,0.6206896551724138,6,0.44065031274666655,0.784957170839039
43474.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
43474.0,DB,reaction,10.0,11.0,0.47619047619047616,5,0.27195784956079183,0.6847218669594515
43497.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
43497.0,DB,reaction,11.0,16.0,0.4074074074074074,4,0.23352198312744346,0.5942924647014085
43503.0,DB,coverage,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
43503.0,DB,reaction,8.0,14.0,0.36363636363636365,4,0.18107162554017314,0.5696754829041242
43522.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
43522.0,DB,reaction,15.0,8.0,0.6521739130434783,7,0.4512755724262295,0.8280205623536676
43533.0,DB,coverage,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
43533.0,DB,reaction,22.0,23.0,0.4888888888888889,5,0.3456115734972565,0.6331024834071655
43584.0,WR,anticipation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
43584.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
43584.0,WR,eyes,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
43584.0,WR,innovation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
43584.0,WR,separation,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
43641.0,DB,coverage,7.0,9.0,0.4375,4,0.21266672951930787,0.6771302337937184
43641.0,DB,reaction,13.0,31.0,0.29545454545454547,3,0.1718249924852134,0.4366869614659061
43694.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
43700.0,DB,coverage,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
43700.0,DB,reaction,11.0,16.0,0.4074074074074074,4,0.23352198312744346,0.5942924647014085
43797.0,DB,reaction,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
43971.0,WR,anticipation,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
43971.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
43971.0,WR,eyes,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
43971.0,WR,innovation,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
43971.0,WR,separation,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
43986.0,DB,reaction,7.0,7.0,0.5,5,0.25134548227030357,0.7486545177296964
44174.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
44792.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
44792.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
44792.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
44792.0,WR,innovation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
44792.0,WR,separation,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
44813.0,DB,reaction,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
44819.0,WR,anticipation,5.0,15.0,0.25,2,0.09146578490766653,0.45565308189150555
44819.0,WR,execution,15.0,5.0,0.75,8,0.5443469181084943,0.9085342150923335
44819.0,WR,eyes,9.0,11.0,0.45,4,0.24447468946619608,0.6650021559882646
44819.0,WR,innovation,8.0,12.0,0.4,4,0.2025214389771628,0.6164220766855947
44819.0,WR,separation,11.0,9.0,0.55,6,0.3349978440117354,0.7555253105338039
44820.0,WR,anticipation,7.0,8.0,0.4666666666666667,5,0.23036054144806237,0.7113905999616925
44820.0,WR,execution,10.0,5.0,0.6666666666666666,7,0.4189647428163391,0.8724015701408404
44820.0,WR,eyes,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
44820.0,WR,innovation,8.0,7.0,0.5333333333333333,5,0.28860940003830743,0.7696394585519376
44820.0,WR,separation,9.0,6.0,0.6,6,0.3513801106159917,0.8233889100178821
44823.0,DB,coverage,9.0,7.0,0.5625,6,0.3228697662062816,0.7873332704806921
44823.0,DB,reaction,13.0,46.0,0.22033898305084745,2,0.1250891891425691,0.33351763478543217
44827.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
44827.0,DB,reaction,22.0,21.0,0.5116279069767442,5,0.3641779709213327,0.6580524229490354
44830.0,DB,coverage,7.0,12.0,0.3684210526315789,4,0.17298585478975181,0.5900747618279255
44830.0,DB,reaction,23.0,30.0,0.4339622641509434,4,0.30469562471174694,0.567952795996458
44834.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
44834.0,DB,reaction,5.0,14.0,0.2631578947368421,3,0.09694921252555934,0.4763727657364801
44835.0,WR,anticipation,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
44835.0,WR,execution,12.0,5.0,0.7058823529411765,7,0.4762291801038727,0.8898300452828825
44835.0,WR,eyes,7.0,10.0,0.4117647058823529,4,0.19753414053266785,0.6456539056979218
44835.0,WR,innovation,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
44835.0,WR,separation,10.0,7.0,0.5882352941176471,6,0.35434609430207814,0.8024658594673321
44837.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
44837.0,DB,reaction,35.0,14.0,0.7142857142857143,7,0.5815436346738113,0.8304692013719713
44839.0,DB,coverage,6.0,10.0,0.375,4,0.16336432385951347,0.6161962674588458
44839.0,DB,reaction,20.0,21.0,0.4878048780487805,5,0.3380178137372346,0.6387198647359378
44841.0,WR,anticipation,5.0,11.0,0.3125,3,0.11824110336688094,0.5510032410369705
44841.0,WR,execution,11.0,5.0,0.6875,7,0.4489967589630295,0.881758896633119
44841.0,WR,eyes,7.0,9.0,0.4375,4,0.21266672951930787,0.6771302337937184
44841.0,WR,innovation,7.0,9.0,0.4375,4,0.21266672951930787,0.6771302337937184
44841.0,WR,separation,10.0,6.0,0.625,6,0.38380373254115413,0.8366356761404865
44842.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
44842.0,DB,reaction,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
44848.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
44848.0,DB,reaction,26.0,6.0,0.8125,8,0.6627284150268207,0.9254801026888712
44849.0,WR,anticipation,6.0,16.0,0.2727272727272727,3,0.11280940392194076,0.4716598276546214
44849.0,WR,execution,17.0,5.0,0.7727272727272727,8,0.5809339588164719,0.9178241244069774
44849.0,WR,eyes,9.0,13.0,0.4090909090909091,4,0.2181968568851302,0.6156456096213541
44849.0,WR,innovation,7.0,15.0,0.3181818181818182,3,0.1458769423430967,0.5217511182471137
44849.0,WR,separation,12.0,10.0,0.5454545454545454,5,0.34020630928027457,0.7428693735935925
44851.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
44851.0,DB,reaction,32.0,29.0,0.5245901639344263,5,0.39996490258430256,0.6476870699978736
44852.0,WR,anticipation,6.0,10.0,0.375,4,0.16336432385951347,0.6161962674588458
44852.0,WR,execution,11.0,5.0,0.6875,7,0.4489967589630295,0.881758896633119
44852.0,WR,eyes,7.0,9.0,0.4375,4,0.21266672951930787,0.6771302337937184
44852.0,WR,innovation,8.0,8.0,0.5,5,0.26586134727739663,0.7341386527226034
44852.0,WR,separation,10.0,6.0,0.625,6,0.38380373254115413,0.8366356761404865
44853.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
44853.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
44853.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
44853.0,WR,innovation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
44853.0,WR,separation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
44854.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
44854.0,DB,reaction,12.0,8.0,0.6,6,0.38357792331440527,0.7974785610228372
44856.0,WR,anticipation,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
44856.0,WR,execution,10.0,5.0,0.6666666666666666,7,0.4189647428163391,0.8724015701408404
44856.0,WR,eyes,7.0,8.0,0.4666666666666667,5,0.23036054144806237,0.7113905999616925
44856.0,WR,innovation,7.0,8.0,0.4666666666666667,5,0.23036054144806237,0.7113905999616925
44856.0,WR,separation,10.0,5.0,0.6666666666666666,7,0.4189647428163391,0.8724015701408404
44860.0,WR,anticipation,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
44860.0,WR,execution,12.0,5.0,0.7058823529411765,7,0.4762291801038727,0.8898300452828825
44860.0,WR,eyes,8.0,9.0,0.47058823529411764,5,0.24651011149057533,0.7012231009168222
44860.0,WR,innovation,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
44860.0,WR,separation,10.0,7.0,0.5882352941176471,6,0.35434609430207814,0.8024658594673321
44862.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
44862.0,DB,reaction,51.0,33.0,0.6071428571428571,6,0.5011881702971472,0.7082631678474507
44869.0,DB,coverage,6.0,14.0,0.3,3,0.1257606358729833,0.5120293453458726
44869.0,DB,reaction,20.0,55.0,0.26666666666666666,3,0.173549468926412,0.37156485488821084
44872.0,DB,coverage,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
44872.0,DB,reaction,13.0,33.0,0.2826086956521739,3,0.16366256044568112,0.4194467047420177
44874.0,WR,anticipation,8.0,11.0,0.42105263157894735,4,0.21530150738729983,0.6425487941069373
44874.0,WR,execution,14.0,5.0,0.7368421052631579,7,0.5236272342635198,0.9030507874744406
44874.0,WR,eyes,6.0,13.0,0.3157894736842105,3,0.13342740250612353,0.5348019655830561
44874.0,WR,innovation,12.0,7.0,0.631578947368421,6,0.40992523817207444,0.8270141452102482
44874.0,WR,separation,12.0,7.0,0.631578947368421,6,0.40992523817207444,0.8270141452102482
44878.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
44878.0,DB,reaction,18.0,28.0,0.391304347826087,4,0.25697589519263137,0.5345898873536272
44888.0,DB,coverage,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
44888.0,DB,reaction,14.0,48.0,0.22580645161290322,2,0.13153147464979353,0.3368129528304618
44893.0,DB,reaction,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
44896.0,WR,anticipation,8.0,12.0,0.4,4,0.2025214389771628,0.6164220766855947
44896.0,WR,execution,15.0,5.0,0.75,8,0.5443469181084943,0.9085342150923335
44896.0,WR,eyes,5.0,15.0,0.25,2,0.09146578490766653,0.45565308189150555
44896.0,WR,innovation,9.0,11.0,0.45,4,0.24447468946619608,0.6650021559882646
44896.0,WR,separation,13.0,7.0,0.65,6,0.43449843115384906,0.8371141278449004
44901.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
44901.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
44901.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
44901.0,WR,innovation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
44901.0,WR,separation,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
44902.0,DB,coverage,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
44902.0,DB,reaction,5.0,11.0,0.3125,3,0.11824110336688094,0.5510032410369705
44903.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
44903.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
44904.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
44904.0,DB,reaction,6.0,10.0,0.375,4,0.16336432385951347,0.6161962674588458
44906.0,DB,coverage,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
44906.0,DB,reaction,28.0,44.0,0.3888888888888889,4,0.2803476309442028,0.5032792999655201
44911.0,DB,coverage,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
44911.0,DB,reaction,22.0,40.0,0.3548387096774194,4,0.2416016673219448,0.47694848448187627
44912.0,WR,anticipation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
44912.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
44912.0,WR,eyes,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
44912.0,WR,innovation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
44912.0,WR,separation,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
44915.0,DB,reaction,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
44917.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
44917.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
44917.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
44917.0,WR,innovation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
44917.0,WR,separation,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
44925.0,DB,coverage,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
44925.0,DB,reaction,25.0,13.0,0.6578947368421053,7,0.5021467164866031,0.7979001847159973
44926.0,DB,coverage,7.0,15.0,0.3181818181818182,3,0.1458769423430967,0.5217511182471137
44926.0,DB,reaction,53.0,18.0,0.7464788732394366,7,0.639884758007587,0.8399301090675972
44927.0,WR,anticipation,5.0,12.0,0.29411764705882354,3,0.11016995471711757,0.5237708198961273
44927.0,WR,execution,12.0,5.0,0.7058823529411765,7,0.4762291801038727,0.8898300452828825
44927.0,WR,eyes,11.0,6.0,0.6470588235294118,6,0.41337936354864135,0.8480163249188779
44927.0,WR,innovation,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
44927.0,WR,separation,10.0,7.0,0.5882352941176471,6,0.35434609430207814,0.8024658594673321
44930.0,WR,anticipation,5.0,16.0,0.23809523809523808,2,0.08657146910143461,0.4366140029966683
44930.0,WR,execution,16.0,5.0,0.7619047619047619,8,0.5633859970033317,0.9134285308985653
44930.0,WR,eyes,8.0,13.0,0.38095238095238093,4,0.19119006072530717,0.5921885345328282
44930.0,WR,innovation,9.0,12.0,0.42857142857142855,4,0.2305778967759241,0.6394574126925103
44930.0,WR,separation,13.0,8.0,0.6190476190476191,6,0.40781146546717184,0.8088099392746928
44931.0,WR,anticipation,6.0,12.0,0.3333333333333333,3,0.14209748311022094,0.5595827187543372
44931.0,WR,execution,13.0,5.0,0.7222222222222222,7,0.5010067267954198,0.89686448562968
44931.0,WR,eyes,8.0,10.0,0.4444444444444444,4,0.22983268726599038,0.6707528460532426
44931.0,WR,innovation,7.0,11.0,0.3888888888888889,4,0.18443696178394667,0.6167163365565971
44931.0,WR,separation,13.0,5.0,0.7222222222222222,7,0.5010067267954198,0.89686448562968
44938.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
44947.0,WR,anticipation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
44947.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
44947.0,WR,eyes,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
44947.0,WR,innovation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
44947.0,WR,separation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
44957.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
44959.0,WR,anticipation,7.0,11.0,0.3888888888888889,4,0.18443696178394667,0.6167163365565971
44959.0,WR,execution,13.0,5.0,0.7222222222222222,7,0.5010067267954198,0.89686448562968
44959.0,WR,eyes,8.0,10.0,0.4444444444444444,4,0.22983268726599038,0.6707528460532426
44959.0,WR,innovation,9.0,9.0,0.5,5,0.27811830033110657,0.7218816996688935
44959.0,WR,separation,12.0,6.0,0.6666666666666666,7,0.4404172812456628,0.857902516889779
44962.0,DB,coverage,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
44962.0,DB,reaction,40.0,18.0,0.6896551724137931,7,0.5659735864224326,0.800949922261782
44974.0,DB,reaction,11.0,19.0,0.36666666666666664,4,0.20686869948650707,0.5433057276679433
44976.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
44976.0,DB,reaction,19.0,19.0,0.5,5,0.34399681566576623,0.6560031843342338
44978.0,WR,anticipation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
44978.0,WR,execution,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
44978.0,WR,eyes,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
44978.0,WR,innovation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
44978.0,WR,separation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
44995.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
44995.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
44995.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
44995.0,WR,innovation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
44995.0,WR,separation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
45004.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
45004.0,DB,reaction,30.0,17.0,0.6382978723404256,6,0.4975099493270364,0.7679342812000558
45021.0,DB,coverage,5.0,11.0,0.3125,3,0.11824110336688094,0.5510032410369705
45021.0,DB,reaction,25.0,32.0,0.43859649122807015,4,0.31343608328158284,0.5678409899287116
45052.0,WR,anticipation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
45052.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
45052.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
45052.0,WR,innovation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
45052.0,WR,separation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
45102.0,WR,anticipation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
45102.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
45102.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
45102.0,WR,innovation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
45102.0,WR,separation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
45185.0,WR,anticipation,10.0,18.0,0.35714285714285715,4,0.1940071587151351,0.5396072860922572
45185.0,WR,execution,23.0,5.0,0.8214285714285714,8,0.6626891359757556,0.9369999934623232
45185.0,WR,eyes,7.0,21.0,0.25,2,0.11114456284544241,0.42258306004437896
45185.0,WR,innovation,13.0,15.0,0.4642857142857143,5,0.28667254813193965,0.6467357696779945
45185.0,WR,separation,21.0,7.0,0.75,8,0.5774169399556212,0.8888554371545576
45215.0,DB,reaction,7.0,9.0,0.4375,4,0.21266672951930787,0.6771302337937184
45287.0,DB,coverage,5.0,11.0,0.3125,3,0.11824110336688094,0.5510032410369705
